fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality
0.221238938,0.321917808,0.01,0.095890411,0.113712375,0.366197183,0.130742049,0.398678414,0.535433071,0.149700599,0.353846154,0.6
0.265486726,0.568493151,0.03,0.075342466,0.130434783,0.084507042,0.049469965,0.42804699,0.362204724,0.137724551,0.184615385,0.4
0.530973451,0.164383562,0.57,0.095890411,0.12541806,0.070422535,0.049469965,0.491189427,0.31496063,0.233532934,0.415384615,0.8
0.495575221,0.143835616,0.46,0.068493151,0.115384615,0.070422535,0.010600707,0.455947137,0.283464567,0.089820359,0.307692308,0.6
0.318584071,0.523972603,0.2,0.034246575,0.123745819,0.084507042,0.088339223,0.332599119,0.291338583,0.077844311,0.246153846,0.4
0.221238938,0.431506849,0.01,0.089041096,0.078595318,0.14084507,0.042402827,0.172540382,0.511811024,0.041916168,0.676923077,0.6
0.477876106,0.205479452,0.5,0.171232877,0.158862876,0.084507042,0.053003534,0.574889868,0.409448819,0.359281437,0.523076923,0.6
0.398230088,0.150684932,0.42,0.061643836,0.076923077,0.112676056,0.042402827,0.28267254,0.346456693,0.131736527,0.461538462,0.4
0.265486726,0.383561644,0.02,0.02739726,0.100334448,0.112676056,0.049469965,0.472099853,0.338582677,0.449101796,0.123076923,0.2
0.309734513,0.116438356,0.36,0.089041096,0.060200669,0.478873239,0.166077739,0.361967695,0.417322835,0.407185629,0.615384615,0.8
0.212389381,0.287671233,0,0.082191781,0.112040134,0.535211268,0.173144876,0.406020558,0.511811024,0.305389222,0.461538462,0.6
0.247787611,0.455479452,0.19,0.294520548,0.137123746,0.253521127,0.325088339,0.51835536,0.330708661,0.113772455,0.179487179,0.6
0.283185841,0.212328767,0.32,0.130136986,0.113712375,0.394366197,0.183745583,0.538179148,0.448818898,0.185628743,0.292307692,0.4
0.194690265,0.349315068,0.12,0.198630137,0.14548495,0.211267606,0.424028269,0.501468429,0.42519685,0.167664671,0.169230769,0.4
0.194690265,0.47260274,0.05,0.075342466,0.096989967,0.070422535,0.028268551,0.407488987,0.606299213,0.19760479,0.369230769,0.6
0.522123894,0.082191781,0.47,0.082191781,0.090301003,0.070422535,0.06360424,0.567547724,0.322834646,0.341317365,0.4,0.8
0.283185841,0.280821918,0.04,0.054794521,0.107023411,0.225352113,0.088339223,0.464757709,0.464566929,0.137724551,0.246153846,0.6
0.212389381,0.386986301,0,0.068493151,0.091973244,0.549295775,0.201413428,0.574889868,0.677165354,0.28742515,0.230769231,0.4
0.300884956,0.445205479,0.32,0.082191781,0.112040134,0.211267606,0.240282686,0.47650514,0.417322835,0.101796407,0.215384615,0.6
0.265486726,0.287671233,0.13,0.109589041,0.142140468,0.323943662,0.212014134,0.571218796,0.511811024,0.167664671,0.153846154,0.4
0.159292035,0.178082192,0.14,0.089041096,0.043478261,0.197183099,0.067137809,0.372246696,0.551181102,0.191616766,0.415384615,0.6
0.212389381,0.253424658,0.49,0.321917808,0.080267559,0.352112676,0.406360424,0.538179148,0.472440945,0.25748503,0.323076923,0.4
0.123893805,0.260273973,0,0.034246575,0.075250836,0.197183099,0.070671378,0.323788546,0.488188976,0.071856287,0.169230769,0.4
0.14159292,0.328767123,0.08,0.075342466,0.130434783,0.436619718,0.134275618,0.354625551,0.559055118,0.149700599,0.323076923,0.4
0.769911504,0.116438356,0.75,0.130136986,0.120401338,0.309859155,0.130742049,0.626284875,0.236220472,0.209580838,0.461538462,0.8
0.469026549,0.280821918,0.57,0.102739726,0.135451505,0.408450704,0.16254417,0.516152717,0.354330709,0.25748503,0.492307692,0.8
0.309734513,0.417808219,0,0.109589041,0.115384615,0.154929577,0.06360424,0.580763583,0.503937008,0.077844311,0.184615385,0.2
0.238938053,0.489726027,0.03,0.082191781,0.133779264,0.126760563,0.045936396,0.479441997,0.511811024,0.083832335,0.184615385,0.4
0.309734513,0.482876712,0.24,0.082191781,0.120401338,0.056338028,0.024734982,0.52349486,0.496062992,0.263473054,0.353846154,0.6
0.300884956,0.143835616,0.53,0.109589041,0.132107023,0.23943662,0.261484099,0.552863436,0.496062992,0.281437126,0.184615385,0.6
0.194690265,0.335616438,0.2,0.061643836,0.108695652,0.14084507,0.208480565,0.516152717,0.62992126,0.149700599,0.138461538,0.4
0.619469027,0.198630137,0.54,0.04109589,0.138795987,0.295774648,0.123674912,0.534508076,0.220472441,0.25748503,0.230769231,0.8
0.238938053,0.318493151,0.18,0.102739726,0.110367893,0.197183099,0.190812721,0.46328928,0.448818898,0.125748503,0.215384615,0.4
0.238938053,0.376712329,0.05,0.184931507,0.158862876,0.070422535,0.049469965,0.52349486,0.519685039,0.179640719,0.261538462,0.4
0.309734513,0.301369863,0.28,0.054794521,0.595317726,0.211267606,0.176678445,0.494126285,0.291338583,0.568862275,0.138461538,0.4
0.513274336,0.198630137,0.55,0.157534247,0.107023411,0.295774648,0.169611307,0.699706314,0.322834646,0.335329341,0.230769231,0.6
0.690265487,0.191780822,0.51,0.075342466,0.078595318,0.070422535,0.06360424,0.685022026,0.236220472,0.161676647,0.138461538,0.6
0.433628319,0.232876712,0.49,0.369863014,0.086956522,0.056338028,0.038869258,0.640969163,0.37007874,0.239520958,0.4,0.6
0.477876106,0.136986301,0.59,0.089041096,0.108695652,0.028169014,0.03180212,0.685022026,0.362204724,0.269461078,0.184615385,0.4
0.380530973,0.325342466,0.41,0.479452055,0.123745819,0.408450704,0.363957597,0.714390602,0.417322835,0.143712575,0.138461538,0.4
0.274336283,0.315068493,0.1,0.061643836,0.150501672,0.38028169,0.363957597,0.40969163,0.267716535,0.095808383,0.215384615,0.6
0.743362832,0.239726027,0.49,0.232876712,0.122073579,0.070422535,0.144876325,0.883259912,0.440944882,0.209580838,0.661538462,0.6
0.265486726,0.294520548,0.21,0.089041096,0.098662207,0.084507042,0.077738516,0.464757709,0.42519685,0.131736527,0.2,0.4
0.221238938,0.434931507,0.15,0.061643836,0.158862876,0.267605634,0.275618375,0.430249633,0.354330709,0.101796407,0.169230769,0.4
0.283185841,0.301369863,0.19,0.061643836,0.153846154,0.154929577,0.144876325,0.464757709,0.354330709,0.359281437,0.169230769,0.4
0.115044248,0.047945205,0.21,0.054794521,0.055183946,0.788732394,0.455830389,0.245227606,0.456692913,0.065868263,0.169230769,0.4
0.230088496,0.178082192,0.31,0.075342466,0.073578595,0.197183099,0.081272085,0.341409692,0.385826772,0.25748503,0.446153846,1
0.03539823,0.630136986,0.24,0.047945205,0.063545151,0.436619718,0.318021201,0.244493392,0.787401575,0.173652695,0.476923077,0.4
0.398230088,0.462328767,0,0.116438356,0.140468227,0.14084507,0.070671378,0.685022026,0.480314961,0.299401198,0.153846154,0.6
0.353982301,0.171232877,0.65,0.376712329,0.113712375,0.028169014,0.007067138,0.594713656,0.417322835,0.149700599,0.4,0.4
0.132743363,0.136986301,0.25,0.061643836,0.123745819,0.056338028,0.091872792,0.335535977,0.488188976,0.065868263,0.261538462,0.4
0.690265487,0.205479452,0.49,0.253424658,0.102006689,0.253521127,0.130742049,0.567547724,0.220472441,0.167664671,0.169230769,0.4
0.336283186,0.428082192,0.11,0.068493151,0.130434783,0.211267606,0.201413428,0.472099853,0.354330709,0.293413174,0.184615385,0.4
0.575221239,0.226027397,0.73,0.157534247,0.090301003,0.070422535,0.056537102,0.626284875,0.338582677,0.19760479,0.430769231,0.6
0.159292035,0.130136986,0.09,0.034246575,0.090301003,0.197183099,0.077738516,0.331864905,0.535433071,0.221556886,0.246153846,0.8
0.194690265,0.445205479,0,0.061643836,0.090301003,0.464788732,0.16254417,0.552863436,0.692913386,0.209580838,0.230769231,0.4
0.451327434,0.294520548,0.17,0.136986301,0.12541806,0.267605634,0.166077739,0.758443465,0.31496063,0.167664671,0.153846154,0.4
0.469026549,0.157534247,0.41,0.095890411,0.118729097,0.14084507,0.19434629,0.5969163,0.37007874,0.101796407,0.169230769,0.4
0.212389381,0.390410959,0,0.068493151,0.170568562,0.028169014,0.014134276,0.461820852,0.480314961,0.161676647,0.2,0.6
0.256637168,0.267123288,0.02,0.054794521,0.120401338,0.169014085,0.088339223,0.389867841,0.488188976,0.125748503,0.323076923,0.6
0.212389381,0.226027397,0.34,0.123287671,0.117056856,0.211267606,0.233215548,0.582232012,0.637795276,0.161676647,0.169230769,0.4
0.256637168,0.260273973,0.36,0.356164384,0.098662207,0.225352113,0.339222615,0.567547724,0.480314961,0.281437126,0.323076923,0.4
0.238938053,0.363013699,0,0.020547945,0.088628763,0.197183099,0.053003534,0.332599119,0.511811024,0.083832335,0.246153846,0.8
0.292035398,0.308219178,0.31,0.075342466,0.112040134,0.126760563,0.25795053,0.491923642,0.433070866,0.215568862,0.169230769,0.6
0.415929204,0.164383562,0.39,0.04109589,0.113712375,0.563380282,0.173144876,0.473568282,0.57480315,0.239520958,0.384615385,0.6
0.194690265,0.164383562,0.32,0.061643836,0.091973244,0.042253521,0.007067138,0.200440529,0.488188976,0.131736527,0.676923077,0.8
0.274336283,0.308219178,0.21,0.04109589,0.095317726,0.042253521,0.010600707,0.33113069,0.330708661,0.125748503,0.215384615,0.6
0.203539823,0.164383562,0.25,0.102739726,0.143812709,0.056338028,0.035335689,0.464757709,0.527559055,0.161676647,0.261538462,0.6
0.495575221,0.376712329,0.39,0.068493151,0.070234114,0.070422535,0.038869258,0.552863436,0.338582677,0.083832335,0.246153846,0.4
0.283185841,0.308219178,0.09,0.095890411,0.088628763,0.464788732,0.137809187,0.3010279,0.566929134,0.245508982,0.661538462,1
0.513274336,0.143835616,0.63,0.130136986,0.120401338,0.056338028,0.056537102,0.714390602,0.409448819,0.245508982,0.430769231,0.8
0.238938053,0.167808219,0.49,0.109589041,0.127090301,0.535211268,0.35335689,0.479441997,0.488188976,0.269461078,0.4,0.4
0.522123894,0.095890411,0.47,0.068493151,0.110367893,0.070422535,0.06360424,0.552863436,0.346456693,0.425149701,0.384615385,0.8
0.309734513,0.452054795,0.23,0.116438356,0.078595318,0.056338028,0.03180212,0.508810573,0.496062992,0.137724551,0.446153846,0.4
0.212389381,0.356164384,0.02,0.082191781,0.091973244,0.112676056,0.060070671,0.508810573,0.57480315,0.203592814,0.153846154,0.6
0.389380531,0.479452055,0.14,0.116438356,0.128762542,0.112676056,0.060070671,0.611600587,0.511811024,0.179640719,0.215384615,0.4
0.327433628,0.438356164,0.29,0.226027397,0.105351171,0.154929577,0.035335689,0.472099853,0.559055118,0.209580838,0.476923077,0.6
0.194690265,0.308219178,0,0.109589041,0.100334448,0.436619718,0.204946996,0.355359765,0.543307087,0.137724551,0.430769231,0.6
0.424778761,0.123287671,0.56,0.130136986,0.113712375,0.070422535,0.038869258,0.464757709,0.322834646,0.353293413,0.507692308,1
0.336283186,0.171232877,0.43,0.095890411,0.085284281,0.154929577,0.045936396,0.398678414,0.338582677,0.28742515,0.430769231,0.8
0.353982301,0.253424658,0.29,0.075342466,0.163879599,0.253521127,0.448763251,0.52349486,0.149606299,0.988023952,0.215384615,0.4
0.362831858,0.205479452,0.45,0.102739726,0.100334448,0.436619718,0.187279152,0.447870778,0.464566929,0.263473054,0.553846154,0.6
0.539823009,0.376712329,0.22,0.123287671,0.158862876,0.225352113,0.098939929,0.758443465,0.42519685,0.389221557,0.230769231,0.6
0.230088496,0.280821918,0.13,0.075342466,0.076923077,0.23943662,0.056537102,0.415565345,0.37007874,0.209580838,0.230769231,0.6
0.336283186,0.428082192,0.11,0.068493151,0.130434783,0.211267606,0.201413428,0.472099853,0.354330709,0.293413174,0.184615385,0.4
0.230088496,0.280821918,0.14,0.082191781,0.086956522,0.197183099,0.081272085,0.232011747,0.480314961,0.167664671,0.569230769,0.6
0.203539823,0.191780822,0.24,0.109589041,0.118729097,0.408450704,0.137809187,0.42804699,0.409448819,0.149700599,0.246153846,0.4
0.424778761,0.386986301,0.11,0.123287671,0.108695652,0.070422535,0.088339223,0.611600587,0.354330709,0.221556886,0.261538462,0.6
0.407079646,0.198630137,0.5,0.109589041,0.071906355,0.154929577,0.067137809,0.376651982,0.472440945,0.275449102,0.753846154,0.8
0.716814159,0.321917808,0.45,0.095890411,0.117056856,0.14084507,0.056537102,0.72907489,0.204724409,0.221556886,0.138461538,0.6
0.318584071,0.301369863,0.23,0.171232877,0.110367893,0.183098592,0.346289753,0.552863436,0.42519685,0.173652695,0.153846154,0.4
0.274336283,0.376712329,0.23,0.082191781,0.127090301,0.225352113,0.318021201,0.450073421,0.456692913,0.089820359,0.169230769,0.4
0.601769912,0.164383562,0.69,0.082191781,0.130434783,0.070422535,0.053003534,0.72907489,0.338582677,0.173652695,0.123076923,0.6
0.460176991,0.260273973,0.49,0.116438356,0.397993311,0.056338028,0.049469965,0.655653451,0.448818898,0.275449102,0.353846154,0.6
0.247787611,0.280821918,0.12,0.068493151,0.255852843,0.042253521,0.021201413,0.510279001,0.409448819,0.317365269,0.123076923,0.4
0.230088496,0.328767123,0.04,0.109589041,0.107023411,0.23943662,0.28975265,0.54185022,0.622047244,0.131736527,0.169230769,0.4
0.318584071,0.157534247,0.33,0.102739726,0.107023411,0.14084507,0.144876325,0.434654919,0.417322835,0.28742515,0.4,0.6
0.805309735,0.202054795,0.68,0.136986301,0.122073579,0.225352113,0.130742049,0.831864905,0.251968504,0.281437126,0.246153846,0.6
0.212389381,0.363013699,0.02,0.082191781,0.090301003,0.098591549,0.067137809,0.52349486,0.57480315,0.203592814,0.169230769,0.6
0.407079646,0.280821918,0.24,0.116438356,0.110367893,0.38028169,0.469964664,0.573421439,0.37007874,0.143712575,0.169230769,0.4
0.159292035,0.164383562,0.21,0.089041096,0.058528428,0.352112676,0.148409894,0.480176211,0.57480315,0.263473054,0.2,0.6
0.265486726,0.198630137,0.33,0.109589041,0.110367893,0.070422535,0.060070671,0.413362702,0.440944882,0.149700599,0.430769231,0.4
0.318584071,0.054794521,0.43,0.109589041,0.107023411,0.422535211,0.159010601,0.48825257,0.622047244,0.28742515,0.307692308,0.6
0.318584071,0.150684932,0.38,0.109589041,0.113712375,0.154929577,0.180212014,0.567547724,0.440944882,0.083832335,0.092307692,0.6
0.221238938,0.407534247,0,0.099315068,0.098662207,0.281690141,0.144876325,0.458883994,0.433070866,0.071856287,0.153846154,0.4
0.415929204,0.171232877,0.44,0.047945205,0.043478261,0.281690141,0.127208481,0.381057269,0.393700787,0.28742515,0.369230769,0.8
0.415929204,0.136986301,0.57,0.075342466,0.10367893,0.366197183,0.208480565,0.501468429,0.42519685,0.275449102,0.353846154,0.4
0.539823009,0.191780822,0.48,0.082191781,0.188963211,0.197183099,0.151943463,0.582232012,0.228346457,0.28742515,0.2,0.6
0.247787611,0.164383562,0.29,0.116438356,0.12541806,0.352112676,0.233215548,0.468428781,0.511811024,0.209580838,0.4,0.4
0.247787611,0.294520548,0.22,0.089041096,0.157190635,0.154929577,0.233215548,0.42804699,0.244094488,0.179640719,0.123076923,0.4
0.292035398,0.123287671,0.68,0.506849315,0.063545151,0.514084507,0.961130742,0.226872247,0.212598425,0.107784431,0.6,0.8
0.477876106,0.253424658,0.2,0.691780822,0.098662207,0.169014085,0.155477032,0.839207048,0.330708661,0.215568862,0.123076923,0.6
0.17699115,0.530821918,0.04,0.095890411,0.093645485,0.084507042,0.024734982,0.422173275,0.622047244,0.149700599,0.369230769,0.6
0.159292035,0.191780822,0.23,0.047945205,0.090301003,0.056338028,0.021201413,0.420704846,0.472440945,0.137724551,0.123076923,0.4
0.309734513,0.376712329,0.55,0.061643836,0.175585284,0.436619718,0.477031802,0.494126285,0.338582677,0.173652695,0.153846154,0.4
0.345132743,0.232876712,0.59,0.034246575,0.672240803,0.211267606,0.137809187,0.510279001,0.228346457,0.604790419,0.123076923,0.4
0.203539823,0.332191781,0.12,0.671232877,0.102006689,0.549295775,0.272084806,0.677679883,0.559055118,0.113772455,0.153846154,0.6
0.327433628,0.407534247,0.15,0.061643836,0.128762542,0.126760563,0.16254417,0.494126285,0.385826772,0.263473054,0.169230769,0.4
0.256637168,0.205479452,0.31,0.047945205,0.113712375,0.197183099,0.127208481,0.567547724,0.448818898,0.185628743,0.092307692,0.4
0.336283186,0.363013699,0.6,0.082191781,0.16722408,0.154929577,0.296819788,0.530837004,0.362204724,0.113772455,0.123076923,0.4
0.238938053,0.589041096,0.05,0.082191781,0.081939799,0.267605634,0.151943463,0.512481645,0.448818898,0.131736527,0.2,0
0.380530973,0.109589041,0.45,0.054794521,0.091973244,0.084507042,0.021201413,0.254772394,0.401574803,0.131736527,0.6,0.8
0.495575221,0.205479452,0.57,0.171232877,0.096989967,0.042253521,0.014134276,0.516152717,0.236220472,0.179640719,0.184615385,0.4
0.185840708,0.287671233,0.13,0.075342466,0.107023411,0.197183099,0.106007067,0.530837004,0.68503937,0.185628743,0.215384615,0.4
0.327433628,0.380136986,0.26,0.082191781,0.120401338,0.14084507,0.130742049,0.552863436,0.448818898,0.119760479,0.123076923,0.2
0.300884956,0.260273973,0.39,0.116438356,0.117056856,0.154929577,0.141342756,0.618942731,0.543307087,0.173652695,0.353846154,0.6
0.230088496,0.246575342,0.07,0.315068493,0.128762542,0.126760563,0.042402827,0.497063142,0.496062992,0.209580838,0.430769231,0.8
0.159292035,0.523972603,0,0.095890411,0.257525084,0.070422535,0.021201413,0.399412628,0.645669291,0.107784431,0.369230769,0.4
0.238938053,0.376712329,0.02,0.089041096,0.100334448,0.422535211,0.303886926,0.410425844,0.456692913,0.209580838,0.41025641,0.6
0.469026549,0.424657534,0.19,0.335616438,0.165551839,0.450704225,0.247349823,0.639500734,0.31496063,0.131736527,0.153846154,0.4
0.398230088,0.356164384,0.23,0.150684932,0.138795987,0.169014085,0.113074205,0.714390602,0.42519685,0.155688623,0.2,0.4
0.230088496,0.171232877,0.32,0.075342466,0.08361204,0.197183099,0.077738516,0.339941263,0.385826772,0.239520958,0.446153846,0.8
0.221238938,0.280821918,0.07,0.054794521,0.098662207,0.197183099,0.06360424,0.369309838,0.433070866,0.19760479,0.369230769,0.6
0.300884956,0.407534247,0.22,0.095890411,0.105351171,0.169014085,0.265017668,0.5,0.393700787,0.125748503,0.169230769,0.6
0.221238938,0.150684932,0.28,0.075342466,0.117056856,0.422535211,0.219081272,0.504405286,0.559055118,0.089820359,0.153846154,0.4
0.85840708,0.130136986,0.74,0.061643836,0.105351171,0.070422535,0.03180212,0.787812041,0.094488189,0.275449102,0,0.6
0.212389381,0.328767123,0.3,0.246575342,0.093645485,0.267605634,0.367491166,0.665932452,0.440944882,0.502994012,0.276923077,0.4
0.389380531,0.315068493,0.25,0.075342466,0.153846154,0.098591549,0.053003534,0.559471366,0.417322835,0.233532934,0.184615385,0.4
0.265486726,0.116438356,0.49,0.123287671,0.133779264,0.338028169,0.190812721,0.516152717,0.448818898,0.167664671,0.261538462,0.6
0.469026549,0.157534247,0.38,0.04109589,0.076923077,0.422535211,0.144876325,0.491189427,0.409448819,0.293413174,0.338461538,0.8
0.185840708,0.232876712,0.24,0.054794521,0.108695652,0.23943662,0.098939929,0.347283407,0.511811024,0.161676647,0.338461538,0.6
0.371681416,0.171232877,0.48,0.082191781,0.142140468,0.535211268,0.491166078,0.545521292,0.236220472,0.419161677,0.138461538,0.4
0.203539823,0.349315068,0.33,0.397260274,0.372909699,0.915492958,0.385159011,0.572687225,0.377952756,0.137724551,0.169230769,0.4
0.230088496,0.150684932,0.32,0.109589041,0.130434783,0.591549296,0.378091873,0.479441997,0.456692913,0.275449102,0.415384615,0.4
0.061946903,0.308219178,0.01,0.054794521,0.070234114,0.056338028,0.074204947,0.244493392,0.653543307,0.305389222,0.630769231,0.8
0.362831858,0.452054795,0.51,0.054794521,0.673913043,0.154929577,0.212014134,0.452276065,0.204724409,0.502994012,0.123076923,0.4
0.247787611,0.184931507,0.48,0.075342466,0.117056856,0.183098592,0.215547703,0.52349486,0.472440945,0.131736527,0.123076923,0.4
0.407079646,0.287671233,0.31,0.095890411,0.16722408,0.14084507,0.113074205,0.508076358,0.393700787,0.137724551,0.384615385,0.4
0.247787611,0.328767123,0.26,0.438356164,0.096989967,0.492957746,0.406360424,0.5969163,0.496062992,0.095808383,0.153846154,0.4
0.530973451,0.260273973,0.45,0.116438356,0.178929766,0.464788732,0.219081272,0.514684288,0.385826772,0.233532934,0.384615385,0.6
0.265486726,0.232876712,0.11,0.116438356,0.112040134,0.154929577,0.151943463,0.494126285,0.37007874,0.143712575,0.246153846,0.4
0.274336283,0.253424658,0.26,0.068493151,0.08361204,0.112676056,0.088339223,0.479441997,0.511811024,0.185628743,0.184615385,0.4
0.637168142,0.095890411,0.52,0.061643836,0.098662207,0.070422535,0.014134276,0.494126285,0.362204724,0.233532934,0.276923077,0.8
0.300884956,0.342465753,0.35,0.130136986,0.123745819,0.38028169,0.16254417,0.508810573,0.448818898,0.173652695,0.369230769,0.4
0.548672566,0.191780822,0.41,0.089041096,0.120401338,0.084507042,0.038869258,0.611600587,0.267716535,0.203592814,0.138461538,0.6
0.17699115,0.315068493,0,0.089041096,0.147157191,0.690140845,0.201413428,0.394273128,0.669291339,0.209580838,0.461538462,0.6
0.469026549,0.321917808,0.07,0.171232877,0.150501672,0.436619718,0.229681979,0.740088106,0.448818898,0.22754491,0.215384615,0.4
0.185840708,0.198630137,0.43,0.130136986,0.107023411,0.295774648,0.169611307,0.414831131,0.535433071,0.497005988,0.338461538,0.6
0.318584071,0.397260274,0.23,0.075342466,0.14548495,0.183098592,0.265017668,0.530837004,0.354330709,0.221556886,0.153846154,0.4
0.362831858,0.143835616,0.38,0.164383562,0.085284281,0.126760563,0.045936396,0.338472834,0.440944882,0.239520958,0.553846154,0.8
0.168141593,0.184931507,0.23,0.506849315,0.065217391,0.38028169,0.300353357,0.376651982,0.551181102,0.131736527,0.569230769,0.6
0.327433628,0.363013699,0.1,0.136986301,0.128762542,0.225352113,0.120141343,0.584434655,0.433070866,0.131736527,0.169230769,0.4
0.300884956,0.205479452,0.32,0.109589041,0.113712375,0.352112676,0.409893993,0.582966226,0.377952756,0.443113772,0.2,0.4
0.283185841,0.198630137,0.68,0.054794521,0.760869565,0.23943662,0.222614841,0.530837004,0.267716535,0.586826347,0.138461538,0.4
0.283185841,0.273972603,0.25,0.068493151,0.115384615,0.183098592,0.113074205,0.611600587,0.543307087,0.191616766,0.092307692,0.6
0.336283186,0.273972603,0.22,0.123287671,0.120401338,0.042253521,0.042402827,0.495594714,0.409448819,0.143712575,0.230769231,0.6
0.292035398,0.273972603,0.26,0.068493151,0.112040134,0.577464789,0.473498233,0.464757709,0.385826772,0.125748503,0.169230769,0.4
0.504424779,0.102739726,0.24,0.082191781,0.100334448,0.197183099,0.09540636,0.406020558,0.377952756,0.19760479,0.676923077,0.6
0.185840708,0.232876712,0.24,0.054794521,0.108695652,0.23943662,0.098939929,0.347283407,0.511811024,0.161676647,0.338461538,0.6
0.699115044,0.232876712,0.49,0.246575342,0.096989967,0.352112676,0.151943463,0.589574156,0.244094488,0.143712575,0.184615385,0.2
0.194690265,0.349315068,0.07,0.082191781,0.128762542,0.14084507,0.134275618,0.383994126,0.57480315,0.131736527,0.307692308,0.6
0.442477876,0.445205479,0.12,0.136986301,0.117056856,0.408450704,0.240282686,0.629955947,0.440944882,0.185628743,0.307692308,0.6
0.203539823,0.441780822,0.18,0.102739726,0.386287625,0.063380282,0.148409894,0.444199706,0.519685039,0.161676647,0.292307692,0.6
0.415929204,0.184931507,0.4,0.116438356,0.102006689,0.126760563,0.070671378,0.611600587,0.472440945,0.251497006,0.276923077,0.6
0.265486726,0.205479452,0.25,0.205479452,0.153846154,0.38028169,0.296819788,0.570484581,0.322834646,0.143712575,0.107692308,0.4
0.256637168,0.356164384,0,0.102739726,0.108695652,0.23943662,0.081272085,0.472099853,0.456692913,0.161676647,0.246153846,0.6
0.17699115,0.421232877,0.02,0.479452055,0.183946488,0.943661972,0.416961131,0.685022026,0.57480315,0.119760479,0.230769231,0.4
0.690265487,0.253424658,0.58,0.143835616,0.152173913,0.38028169,0.328621908,0.787812041,0.330708661,0.401197605,0.476923077,0.6
0.318584071,0.136986301,0.42,0.095890411,0.143812709,0.028169014,0.010600707,0.366372981,0.417322835,0.131736527,0.6,0.6
0.17699115,0.397260274,0.08,0.116438356,0.157190635,0.183098592,0.074204947,0.483113069,0.551181102,0.149700599,0.276923077,0.4
0.203539823,0.349315068,0.02,0.068493151,0.110367893,0.23943662,0.084805654,0.517621145,0.519685039,0.251497006,0.215384615,0.4
0.743362832,0.136986301,0.65,0.116438356,0.135451505,0.197183099,0.144876325,0.699706314,0.244094488,0.167664671,0.338461538,0.4
0.345132743,0.366438356,0.49,0.356164384,0.183946488,0.464788732,0.512367491,0.802496329,0.448818898,0.48502994,0.138461538,0.4
0.371681416,0.397260274,0,0.054794521,0.095317726,0.098591549,0.045936396,0.509544787,0.448818898,0.119760479,0.246153846,0.6
0.17699115,0.414383562,0.09,0.315068493,0.175585284,0.112676056,0.038869258,0.475770925,0.480314961,0.095808383,0.369230769,0.6
0.300884956,0.404109589,0,0.116438356,0.113712375,0.14084507,0.098939929,0.552863436,0.551181102,0.119760479,0.169230769,0.4
0.628318584,0.109589041,0.47,0.054794521,0.070234114,0.225352113,0.091872792,0.498531571,0.322834646,0.203592814,0.338461538,0.8
0.539823009,0.157534247,0.53,0.116438356,0.096989967,0.056338028,0.035335689,0.52349486,0.322834646,0.191616766,0.4,1
0.194690265,0.321917808,0.06,0.349315068,0.080267559,0.14084507,0.042402827,0.450073421,0.527559055,0.155688623,0.369230769,0.8
0.477876106,0.321917808,0.31,0.089041096,0.130434783,0.352112676,0.197879859,0.685022026,0.346456693,0.179640719,0.276923077,0.6
0.504424779,0.136986301,0.45,0.376712329,0.102006689,0.056338028,0.024734982,0.552863436,0.385826772,0.293413174,0.646153846,1
0.230088496,0.308219178,0.05,0.095890411,0.115384615,0.211267606,0.106007067,0.408957416,0.503937008,0.161676647,0.292307692,0.6
0.477876106,0.417808219,0.43,0.095890411,0.078595318,0.197183099,0.088339223,0.479441997,0.322834646,0.143712575,0.4,0.4
0.168141593,0.267123288,0.15,0.143835616,0.086956522,0.154929577,0.074204947,0.207782673,0.464566929,0.155688623,0.676923077,0.6
0.424778761,0.082191781,0.33,0.095890411,0.081939799,0.718309859,0.236749117,0.57195301,0.57480315,0.341317365,0.276923077,0.6
0.362831858,0.345890411,0.16,0.075342466,0.148829431,0.169014085,0.151943463,0.450073421,0.31496063,0.143712575,0.4,0.4
0.477876106,0.301369863,0.24,0.089041096,0.112040134,0.253521127,0.183745583,0.662995595,0.346456693,0.137724551,0.261538462,0.6
0.247787611,0.342465753,0.05,0.068493151,0.093645485,0.323943662,0.127208481,0.442731278,0.535433071,0.143712575,0.476923077,0.6
0.221238938,0.184931507,0.12,0.082191781,0.088628763,0.183098592,0.06360424,0.179882526,0.440944882,0.119760479,0.753846154,0.6
0.415929204,0.164383562,0.39,0.04109589,0.113712375,0.563380282,0.173144876,0.473568282,0.57480315,0.239520958,0.384615385,0.6
0.380530973,0.246575342,0.53,0.212328767,0.148829431,0.028169014,0.014134276,0.425110132,0.37007874,0.155688623,0.569230769,0.8
0.17699115,0.393835616,0,0.082191781,0.105351171,0.154929577,0.176678445,0.494126285,0.590551181,0.203592814,0.123076923,0.4
0.380530973,0,0.45,0.061643836,0.105351171,0.126760563,0.053003534,0.400146843,0.527559055,0.25748503,0.538461538,0.8
0.318584071,0.356164384,0.27,0.075342466,0.138795987,0.056338028,0.250883392,0.543318649,0.307086614,0.173652695,0.107692308,0.6
0.548672566,0.136986301,0.44,0.047945205,0.085284281,0.211267606,0.109540636,0.618942731,0.377952756,0.269461078,0.246153846,0.6
0.221238938,0.232876712,0.2,0.068493151,0.108695652,0.38028169,0.169611307,0.406020558,0.496062992,0.185628743,0.307692308,0.6
